region code,region division,region name
AR08,province provincia,Entre Rios
AR09,province provincia,Formosa
AR10,province provincia,Jujuy
AR11,province provincia,La Pampa
AR12,province provincia,La Rioja
AR13,province provincia,Mendoza
AR14,province provincia,Misiones
AR15,province provincia,Neuquen
AR16,province provincia,Rio Negro
AR17,province provincia,Salta
AR18,province provincia,San Juan
AR19,province provincia,San Luis
AR20,province provincia,Santa Cruz
AR21,province provincia,Santa Fe
AR22,province provincia,Santiago del Estero
AR23,province provincia,Tierra del Fuego Antártida e Islas del Atlántico Sur
AR24,province provincia,Tucuman
AS00,country,AUSTRALIA
AS01,territory,Australian Capital Territory
AS02,state,New South Wales
AS03,territory,Northern Territory
AS04,state,Queensland
AS05,state,South Australia
AS06,state,Tasmania
AS07,state,Victoria
AS08,state,Western Australia
AT00,country,ASHMORE AND CARTIER ISLANDS
AU00,country,AUSTRIA
AU01,state bundesland,Burgenland
AU02,state bundesland,Karnten
AU03,state bundesland,Niederosterreich
AU04,state bundesland,Oberosterreich
AU05,state bundesland,Salzburg
AU06,state bundesland,Steiermark
AU07,state bundesland,Tirol
AU08,state bundesland,Vorarlberg
AU09,state bundesland,Wien
AV00,country,ANGUILLA
AX00,country,AKROTIRI SOVEREIGN BASE AREA
AY00,country,ANTARCTICA
BA00,country,BAHRAIN
BA01,municipality,Al Hadd
BA02,municipality,Al Manamah
BA05,municipality,Jidd Hafs
BA06,municipality,Sitrah
BA08,municipality,Al Mintaqah al Gharbiyah
BA09,municipality,Mintaqat Juzur Hawar
BA10,municipality,Al Mintaqah ash Shamaliyah
BA11,municipality,Al Mintaqah al Wusta
BA12,municipality,Madinat `Isa
BA13,municipality,Ar Rifa` wa al Mintaqah al Janubiyah
BA14,municipality,Madinat Hamad
BA15,municipality,Al Muḩarraq
BA16,municipality,Al ‘Āşimah
BA17,municipality,Al Janūbīyah
BA18,municipality,Ash Shamālīyah
BA19,municipality,Al Wusţá
BB00,country,BARBADOS
BB01,parish,Christ Church
BB02,parish,Saint Andrew
BB03,parish,Saint George
BB04,parish,Saint James
BB05,parish,Saint John
BB06,parish,Saint Joseph
BB07,parish,Saint Lucy
BB08,parish,Saint Michael
BB09,parish,Saint Peter
BB10,parish,Saint Philip
BB11,parish,Saint Thomas
BC00,country,BOTSWANA
BC01,district,Central
BC03,district,Ghanzi
BC04,district,Kgalagadi
BC05,district,Kgatleng
BC06,district,Kweneng
BC08,district,North-East
BC09,district,South-East
BC10,district,Southern
BC11,district,North West
BD00,country,BERMUDA
BD01,parish,Devonshire
BD02,parish,Hamilton
BD03,municipality,Hamilton
BD04,parish,Paget
BD05,parish,Pembroke
BD06,municipality,Saint George
BD07,parish,Saint George's
BD08,parish,Sandys
BD09,parish,Smiths
BD10,parish,Southampton
BD11,parish,Warwick
BE00,country,BELGIUM
BE01,province province provincie,Antwerpen
BE03,province province provincie,Hainaut
BE04,province province provincie,Liege
BE05,province province provincie,Limburg
BE06,province province provincie,Luxembourg
BE07,province province provincie,Namur
BE08,province province provincie,Oost-Vlaanderen
BE09,province province provincie,West-Vlaanderen
BE10,province province provincie,Brabant Wallon
BE11,province province provincie,Brussels Hoofdstedelijk Gewest/Région de Bruxelles-Capitale
BE12,province province provincie,Vlamms-Brabant
BF00,country,BAHAMAS THE
BF05,district,Bimini
BF06,district,Cat Island
BF10,district,Exuma
BF13,district,Inagua
BF15,district,Long Island
BF16,district,Mayaguana
BF18,district,Ragged Island
BF22,district,Harbour Island
BF23,district,New Providence
BF24,district,Acklins and Crooked Islands
BF25,district,Freeport
BF26,district,Fresh Creek
BF27,district,Governor's Harbour
BF28,district,Green Turtle Cay
BF29,district,High Rock
BF30,district,Kemps Bay
BF31,district,Marsh Harbour
BF32,district,Nichollstown and Berry Islands
BF33,district,Rock Sound
BF34,district,Sandy Point
BF35,district,San Salvador and Rum Cay
BG00,country,BANGLADESH
BG81,division,Dhaka
BG82,division,Khulna
BG83,division,Rājshāhi
BG84,division,Chittagong
BG85,division,Barisāl
BG86,division,Sylhet
BH00,country,BELIZE
BH01,district,Belize
BH02,district,Cayo
BH03,district,Corozal
BH04,district,Orange Walk
BH05,district,Stann Creek
BH06,district,Toledo
BK00,country,BOSNIA AND HERZEGOVINA
BK01,federation federacija,Federation of Bosnia and Herzegovina [conventional]; Federacija Bosne i Hercegovine [Serbocroatian]
BK02,republic republika,Republica Srpska
BL00,country,BOLIVIA
BL01,department departamento,Chuquisaca
BL02,department departamento,Cochabamba
BL03,department departamento,El Beni
BL04,department departamento,La Paz
BL05,department departamento,Oruro
BL06,department departamento,Pando
BL07,department departamento,Potosi
BL08,department departamento,Santa Cruz
BL09,department departamento,Tarija
BM00,country,BURMA
BM01,state,Rakhine State
BM02,state,Chin State
BM03,division,Ayeyarwady
BM04,state,Kachin State
BM05,state,Kayin State
BM06,state,Kayah State
BM08,division,Mandalay
BM10,division,Sagaing
BM11,state,Shan State
BM12,division,Tanintharyi
BM13,state,Mon State
BM15,division,Magway
BM16,division,Bago
BM17,division,Yangon
BN00,country,BENIN
BN07,province,Alibori
BN08,province,Atakora
BN09,province,Atlantique
BN10,province,Borgou
BN11,province,Collines
BN12,province,Kouffo
BN13,province,Donga
BN14,province,Littoral
BN15,province,Mono
BN16,province,Ouémé
BN17,province,Plateau
BN18,province,Zou
BO00,country,BELARUS
BO01,oblast voblasts',Brestskaya Voblasts'
BO02,oblast voblasts',Homyel'skaya Voblasts'
BO03,oblast voblasts',Hrodzyenskaya Voblasts'
BO04,city horad,Minsk
BO05,oblast voblasts',Minskaya Voblasts'
BO06,oblast voblasts',Mahilyowskaya Voblasts'
BO07,oblast voblasts',Vitsyebskaya Voblasts'
BP00,country,SOLOMON ISLANDS
BP03,province,Malaita
BP06,province,Guadalcanal
BP07,province,Isabel
BP08,province,Makira
BP09,province,Temotu
BP10,province,Central
BP11,province,Western
BP12,province,Choiseul
BP13,province,Rennell and Bellona
BQ00,country,NAVASSA ISLAND
BR00,country,BRAZIL
BR01,federal state estado,Acre
BR02,federal state estado,Alagoas
BR03,federal state estado,Amapa
BR04,federal state estado,Amazonas
BR05,federal state estado,Bahia
BR06,federal state estado,Ceara
BR07,federal district distrito federal,Distrito Federal
BR08,federal state estado,Espirito Santo
BR11,federal state estado,Mato Grosso do Sul
BR13,federal state estado,Maranhao
BR14,federal state estado,Mato Grosso
BR15,federal state estado,Minas Gerais
BR16,federal state estado,Para
BR17,federal state estado,Paraiba
BR18,federal state estado,Parana
BR20,federal state estado,Piaui
BR21,federal state estado,Rio de Janeiro
BR22,federal state estado,Rio Grande do Norte
BR23,federal state estado,Rio Grande do Sul
BR24,federal state estado,Rondonia
BR25,federal state estado,Roraima
BR26,federal state estado,Santa Catarina
BR27,federal state estado,Sao Paulo
BR28,federal state estado,Sergipe
BR29,federal state estado,Goias
BR30,federal state estado,Pernambuco
BR31,federal state estado,Tocantins
BS00,country,BASSAS DA INDIA
BT00,country,BHUTAN
BT05,district dzongkhag,Bumthang
BT06,district dzongkhag,Chhukha
BT07,district dzongkhag,Chirang
BT08,district dzongkhag,Daga
BT09,district dzongkhag,Geylegphug
BT10,district dzongkhag,Ha
BT11,district dzongkhag,Lhuntshi
BT12,district dzongkhag,Mongar
BT13,district dzongkhag,Paro
BT14,district dzongkhag,Pemagatsel
BT15,district dzongkhag,Punakha
BT16,district dzongkhag,Samchi
BT17,district dzongkhag,Samdrup
BT18,district dzongkhag,Shemgang
BT19,district dzongkhag,Tashigang
BT20,district dzongkhag,Thimphu
BT21,district dzongkhag,Tongsa
BT22,district dzongkhag,Wangdi Phodrang
BU00,country,BULGARIA
BU38,province oblast,Blagoevgrad
BU39,province oblast,Burgas
BU40,province oblast,Dobrich
BU41,province oblast,Gabrovo
BU42,province oblast,Sofiya-Grad
BU43,province oblast,Khaskovo
BU44,province oblast,Kŭrdzhali
BU45,province oblast,Kyustendil
BU46,province oblast,Lovech
BU47,province oblast,Montana
BU48,province oblast,Pazardzhik
BU49,province oblast,Pernik
BU50,province oblast,Pleven
BU51,province oblast,Plovdiv
BU52,province oblast,Ruse
BU53,province oblast,Ruse
BU54,province oblast,Shumen
BU55,province oblast,Silistra
BU56,province oblast,Sliven
BU57,province oblast,Smolyan
BU58,province oblast,Sofiya
BU59,province oblast,Stara Zagora
BU60,province oblast,Tŭrgovishte
BU61,province oblast,Varna
BU62,province oblast,Veliko Tŭrnovo
BU63,province oblast,Vidin
BU64,province oblast,Vratsa
BU65,province oblast,Yambol
BV00,country,BOUVET ISLAND
BX00,country,BRUNEI
BX01,district,Belait
BX02,district,Brunei and Muara
BX03,district,Temburong
BX04,district,Tutong
BY00,country,BURUNDI
BY02,province,Bujumbura
BY09,province,Bubanza
BY10,province,Bururi
BY11,province,Cankuzo
BY12,province,Cibitoke
BY13,province,Gitega
BY14,province,Karuzi
BY15,province,Kayanza
BY16,province,Kirundo
BY17,province,Makamba
BY18,province,Muyinga
BY19,province,Ngozi
BY20,province,Rutana
BY21,province,Ruyigi
BY22,province,Muramvya
BY23,province,Mwaro
CA00,country,CANADA
CA01,province,Alberta
CA02,province,British Columbia
CA03,province,Manitoba
CA04,province,New Brunswick
CA05,province,Newfoundland and Labrador [English]; Terre-Neuve-et-Labrador [French]
CA07,province,Nova Scotia
CA08,province,Ontario
CA09,province,Prince Edward Island
CA10,province,Quebec
CA11,province,Saskatchewan
CA12,territory,Yukon Territory
CA13,territory,Northwest Territories
CA14,province,Nunavut
CB00,country,CAMBODIA
CB02,province khétt,Kampong Cham
CB03,province khétt,Kampong Chhnang
CB04,province khétt,Kampong Spoe
CB05,province khétt,Kampong Thum
CB07,province khétt,Kandal
CB08,province khétt,Kaoh Kong
CB09,province khétt,Kracheh
CB10,province khétt,Mondol Kiri
CB12,province khétt,Pouthisat
CB13,province khétt,Preah Vihear
CB14,province khétt,Prey Veng
CB17,province khétt,Stoeng Treng
CB18,province khétt,Svay Rieng
CB19,province khétt,Takev
CB21,province khétt,Kâmpôt
CB22,municipality krŏng,Phnum Pénh
CB23,province khétt,Rôtânăh Kiri
CB24,province khétt,Siĕm Réab
CB25,province khétt,Bântéay Méan Cheăy
CB26,municipality krŏng,Kêb
CB27,province khétt,Ŏtdâr Méan Cheăy
CB28,municipality krŏng,Preăh Seihânŭ
CB29,province khétt,Bătdâmbâng
CB30,province khétt,Pailĭn
CD00,country,CHAD
CD01,region région,Batha
CD02,region région,Wadi Fira
CD03,region région,Borkou-Ennedi-Tibesti
CD05,region région,Guéra
CD06,region région,Kanem
CD07,region région,Lac
CD08,region région,Logone Occidental
CD09,region région,Logone Oriental
CD12,region région,Ouaddaï
CD13,region région,Salamat
CD14,region région,Tandjilé
CD15,region région,Chari-Baguirmi
CD16,region région,Mayo-Kebbi Est
CD17,region région,Moyen-Chari
CD18,region région,Hadjer-Lamis
CD19,region région,Mandoul
CD20,region région,Mayo-Kébbi Ouest
CD21,region région,Ville de N’Djaména
CE00,country,SRI LANKA
CE01,district,Amparai
CE02,district,Anuradhapura
CE03,district,Badulla
CE04,district,Batticaloa
CE06,district,Galle
CE07,district,Hambantota
CE09,district,Kalutara
CE10,district,Kandy
CE11,district,Kegalla
CE12,district,Kurunegala
CE14,district,Matale
CE15,district,Matara
CE16,district,Moneragala
CE17,district,Nuwara Eliya
CE18,district,Polonnaruwa
CE19,district,Puttalam
CE20,district,Ratnapura
CE21,district,Trincomalee
CE23,district,Colombo
CE24,district,Gampaha
CE25,district,Jaffna
CE26,district,Mannar
CE27,district,Mullaittivu
CE28,district,Vavuniya
CF00,country,CONGO
CF01,region region,Bouenza
CF04,region region,Kouilou
CF05,region region,Lekoumou
CF06,region region,Likouala
CF07,region region,Niari
CF08,region region,Plateaux
CF10,region region,Sangha
CF11,region region,Pool
CF12,commune,Brazzaville
CF13,region region,Cuvette
CF14,commune,Cuvette-Ouest
CG00,country,CONGO (DEMOCRATIC REPUBLIC OF THE)
CG01,province province,Bandundu
CG02,province province,Équateur
CG03,province province,Kasaï-Occidental
CG04,province province,Kasaï-Oriental
CG05,province province,Katanga
CG06,town ville,Kinshasa
CG08,province province,Bas-Congo
CG09,province province,Orientale
CG10,province province,Maniema
CG11,province province,Nord-Kivu
CG12,province province,Sud-Kivu
CH00,country,CHINA
CH01,province sheng,Anhui  Anhwei
CH02,province sheng,Zhejiang  Chekiang
CH03,province sheng,Jiangxi  Kiangsi
CH04,province sheng,Jiangsu  Kiangsu
CH05,province sheng,Jilin  Kirin
CH06,province sheng,Qinghai  Tsinghai
CH07,province sheng,Fujian  Fukien
CH08,province sheng,Heilongjiang  Heilungkiang
CH09,province sheng,Henan  Honan
CH10,province sheng,Hebei  Hopeh
CH11,province sheng,Hunan
CH12,province sheng,Hubei  Hupeh
CH13,autonomous region zizhiqu,Xinjiang  Sinkiang
CH14,autonomous region zizhiqu,Xizang Tibet
CH15,province sheng,Gansu  Kansu
CH16,autonomous region zizhiqu,Guangxi  Kwangsi
CH18,province sheng,Guizhou  Kweichow
CH19,province sheng,Liaoning
CH20,autonomous region zizhiqu,Nei Mongol Inner Mongolia
CH21,autonomous region zizhiqu,Ningxia Ningxia
CH22,municipality shi,Beijing  Peking
CH23,municipality shi,Shanghai
CH24,province sheng,Shanxi  Shansi
CH25,province sheng,Shandong  Shantung
CH26,province sheng,Shaanxi  Shensi
CH28,municipality shi,Tianjin
CH29,province sheng,Yunnan
CH30,province sheng,Guangdong  Kwangtung
CH31,province sheng,Hainan
CH32,province sheng,Sichuan  Szechwan
CH33,province sheng,Chongqing
CI00,country,CHILE
CI01,region region,Valparaiso
CI02,region region,Aisen del General Carlos Ibanez del Campo
CI03,region region,Antofagasta
CI04,region region,Araucania
CI05,region region,Atacama
CI06,region region,Bio-Bio
CI07,region region,Coquimbo
CI08,region region,Libertador General Bernardo O'Higgins
CI10,region region,Magallanes y de la Antártica Chilena
CI11,region region,Maule
CI12,region region,Region Metropolitana
CI14,region region,Los Lagos
CI15,region region,Tarapacá
CI16,region region,Arica y Parinacota
CI17,region region,Los Ríos
CJ00,country,CAYMAN ISLANDS
CJ01,district,Creek
CJ02,district,Eastern
CJ03,district,Midland
CJ04,district,South Town
CJ05,district,Spot Bay
CJ06,district,Stake Bay
CJ07,district,West End
CJ08,district,Western
CK00,country,COCOS (KEELING) ISLANDS
CM00,country,CAMEROON
CM04,province,Est East
CM05,province,Littoral
CM07,province,Nord-Ouest North-west
CM08,province,Ouest West
CM09,province,Sud-Ouest South-west
CM10,province,Adamaoua
CM11,province,Centre
CM12,province,Extreme-Nord Far North
CM13,province,Nord North
CM14,province,Sud South
CN00,country,COMOROS
CN01,island,Anjouan
CN02,island,Grande Comore
CN03,island,Moheli
CO00,country,COLOMBIA
CO01,department departamento,Amazonas
CO02,department departamento,Antioquia
CO03,department departamento,Arauca
CO04,department departamento,Atlantico
CO08,department departamento,Caqueta
CO09,department departamento,Cauca
CO10,department departamento,Cesar
CO11,department departamento,Choco
CO12,department departamento,Cordoba
CO14,department departamento,Guaviare
CO15,department departamento,Guainia
CO16,department departamento,Huila
CO17,department departamento,La Guajira
CO19,department departamento,Meta
CO20,department departamento,Narino
CO21,department departamento,Norte de Santander
CO22,department departamento,Putumayo
CO23,department departamento,Quindio
CO24,department departamento,Risaralda
CO25,department departamento,San Andres y Providencia
CO26,department departamento,Santander
CO27,department departamento,Sucre
CO28,department departamento,Tolima
CO29,department departamento,Valle del Cauca
CO30,department departamento,Vaupes
CO31,department departamento,Vichada
CO32,department departamento,Casanare
CO33,department departamento,Cundinamarca
CO34,capital district distrito capital,Distrito Capital
CO35,department departamento,Bolivar
CO36,department departamento,Boyaca
CO37,department departamento,Caldas
CO38,department departamento,Magdalena
CQ00,country,NORTHERN MARIANA ISLANDS
CR00,country,CORAL SEA ISLANDS
CS00,country,COSTA RICA
CS01,province provincia,Alajuela
CS02,province provincia,Cartago
CS03,province provincia,Guanacaste
CS04,province provincia,Heredia
CS06,province provincia,Limon
CS07,province provincia,Puntarenas
CS08,province provincia,San Jose
CT00,country,CENTRAL AFRICAN REPUBLIC
CT01,prefecture prefecture,Bamingui-Bangoran
CT02,prefecture prefecture,Basse-Kotto
CT03,prefecture prefecture,Haute-Kotto
CT04,prefecture prefecture,Mambéré-Kadéï
CT05,prefecture prefecture,Haut-Mbomou
CT06,prefecture prefecture,Kémo
CT07,prefecture prefecture,Lobaye
CT08,prefecture prefecture,Mbomou
CT09,prefecture prefecture,Nana-Mambere  Nana-Nambere
CT11,prefecture prefecture,Ouaka
CT12,prefecture prefecture,Ouham
CT13,prefecture prefecture,Ouham-Pende
CT14,prefecture prefecture,Vakaga
CT15,economic prefecture prefecture economique,Nana-Grébingui
CT16,economic prefecture prefecture economique,Sangha-Mbaéré
CT17,prefecture prefecture,Ombella-Mpoko
CT18,commune,Bangui
CU00,country,CUBA
CU01,province provincia,Pinar del Rio
CU02,province provincia,Ciudad de la Habana
CU03,province provincia,Matanzas
CU04,special municipality municipio especial,Isla de la Juventud
CU05,province provincia,Camaguey
CU07,province provincia,Ciego de Avila
CU08,province provincia,Cienfuegos
CU09,province provincia,Granma
CU10,province provincia,Guantanamo
CU11,province provincia,La Habana
CU12,province provincia,Holguin
CU13,province provincia,Las Tunas
CU14,province provincia,Sancti Spiritus
CU15,province provincia,Santiago de Cuba
CU16,province provincia,Villa Clara
CV00,country,CAPE VERDE
CV01,district concelho,Boa Vista
CV02,district concelho,Brava
CV04,district concelho,Maio
CV05,district concelho,Paul
CV07,district concelho,Ribeira Grande
CV08,district concelho,Sal
CV10,district concelho,Sao Nicolau
CV11,district concelho,Sao Vicente
CV13,district concelho, Mosteiros
CV14,district concelho,Praia
CV15,district concelho,Santa Catarina
CV16,district concelho,Santa Cruz
CV17,district concelho,São Domingos
CV18,district concelho,São Filipe
CV19,district concelho,São Miguel
CV20,district concelho,Tarrafal
CW00,country,COOK ISLANDS
CY00,country,CYPRUS
CY01,district,Famagusta
CY02,district,Kyrenia
CY03,district,Larnaca
CY04,district,Nicosia
CY05,district,Limassol
CY06,district,Paphos
DA00,country,DENMARK
DA17,region region:,Hovedstaden
DA18,region region:,Midtjyllen
DA19,region region:,Nordjylland
DA20,region region:,Sjælland
DA21,region region:,Syddanmark
DJ00,country,DJIBOUTI
DJ01,cercle,Ali Sabieh
DJ04,cercle,Obock
DJ05,cercle,Tadjoura
DJ06,cercle,Dikhil
DJ07,cercle,Djibouti
DJ08,region région,Arta
DO00,country,DOMINICA
DO02,parish,Saint Andrew
DO03,parish,Saint David
DO04,parish,Saint George
DO05,parish,Saint John
DO06,parish,Saint Joseph
DO07,parish,Saint Luke
DO08,parish,Saint Mark
DO09,parish,Saint Patrick
DO10,parish,Saint Paul
DO11,parish,Saint Peter
DQ00,country,JARVIS ISLAND
DR00,country,DOMINICAN REPUBLIC
DR01,province provincia,Azua
DR02,province provincia,Bahoruco
DR03,province provincia,Barahona
DR04,province provincia,Dajabon
DR06,province provincia,Duarte
DR08,province provincia,Espaillat
DR09,province provincia,Independencia
DR10,province provincia,La Altagracia
DR11,province provincia,Elias Pina
DR12,province provincia,La Romana
DR14,province provincia,Maria Trinidad Sanchez
DR15,province provincia,Monte Cristi
DR16,province provincia,Pedernales
DR18,province provincia,Puerto Plata
DR19,province provincia,Salcedo
DR20,province provincia,Samana
DR21,province provincia,Sanchez Ramirez
DR23,province provincia,San Juan
DR24,province provincia,San Pedro De Macoris
DR25,province provincia,Santiago
DR26,province provincia,Santiago Rodriguez
DR27,province provincia,Valverde
DR28,province provincia,El Seibo
DR29,province provincia,Hato Mayor
DR30,province provincia,La Vega
DR31,province provincia,Monsenor Nouel
DR32,province provincia,Monte Plata
DR33,province provincia,San Cristobal
DR34,district distrito,Distrito Nacional
DR35,province provincia,Peravia
DR36,province provincia,San José de Ocoa
DR37,province provincia,Santo Domingo
DX00,country,DHEKELIA SOVEREIGN BASE AREA
EC00,country,ECUADOR
EC01,province provincia,Galapagos
EC02,province provincia,Azuay
